"Order ID","Order Date","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales"
"CA-2017-152156","11/8/2017","CG-12520","Claire Gute","Consumer","United States","Henderson","Kentucky","42420","South","FUR-BO-10001798","Furniture","Bookcases","Bush Somerset Collection Bookcase","261.96"
"CA-2017-152156","11/8/2017","CG-12520","Claire Gute","Consumer","United States","Henderson","Kentucky","42420","South","FUR-CH-10000454","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","731.94"
"CA-2017-138688","6/12/2017","DV-13045","Darrin Van Huff","Corporate","United States","Los Angeles","California","90036","West","OFF-LA-10000240","Office Supplies","Labels","Self-Adhesive Address Labels for Typewriters by Universal","14.62"
"US-2016-108966","10/11/2016","SO-20335","Sean O'Donnell","Consumer","United States","Fort Lauderdale","Florida","33311","South","FUR-TA-10000577","Furniture","Tables","Bretford CR4500 Series Slim Rectangular Table","957.5775"
"US-2016-108966","10/11/2016","SO-20335","Sean O'Donnell","Consumer","United States","Fort Lauderdale","Florida","33311","South","OFF-ST-10000760","Office Supplies","Storage","Eldon Fold 'N Roll Cart System","22.368"
"CA-2015-115812","6/9/2015","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","FUR-FU-10001487","Furniture","Furnishings","Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood","48.86"
"CA-2015-115812","6/9/2015","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","OFF-AR-10002833","Office Supplies","Art","Newell 322","7.28"
"CA-2015-115812","6/9/2015","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10002275","Technology","Phones","Mitel 5320 IP Phone VoIP phone","907.152"
"CA-2015-115812","6/9/2015","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","OFF-BI-10003910","Office Supplies","Binders","DXL Angle-View Binders with Locking Rings by Samsill","18.504"
"CA-2015-115812","6/9/2015","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","OFF-AP-10002892","Office Supplies","Appliances","Belkin F5C206VTEL 6 Outlet Surge","114.9"
"CA-2015-115812","6/9/2015","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","FUR-TA-10001539","Furniture","Tables","Chromcraft Rectangular Conference Tables","1706.184"
"CA-2015-115812","6/9/2015","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10002033","Technology","Phones","Konftel 250 ConferenceÂ phoneÂ - Charcoal black","911.424"
"CA-2018-114412","4/15/2018","AA-10480","Andrew Allen","Consumer","United States","Concord","North Carolina","28027","South","OFF-PA-10002365","Office Supplies","Paper","Xerox 1967","15.552"
"CA-2017-161389","12/5/2017","IM-15070","Irene Maddox","Consumer","United States","Seattle","Washington","98103","West","OFF-BI-10003656","Office Supplies","Binders","Fellowes PB200 Plastic Comb Binding Machine","407.976"
"US-2016-118983","11/22/2016","HP-14815","Harold Pawlan","Home Office","United States","Fort Worth","Texas","76106","Central","OFF-AP-10002311","Office Supplies","Appliances","Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter","68.81"
"US-2016-118983","11/22/2016","HP-14815","Harold Pawlan","Home Office","United States","Fort Worth","Texas","76106","Central","OFF-BI-10000756","Office Supplies","Binders","Storex DuraTech Recycled Plastic Frosted Binders","2.544"
"CA-2015-105893","11/11/2015","PK-19075","Pete Kriz","Consumer","United States","Madison","Wisconsin","53711","Central","OFF-ST-10004186","Office Supplies","Storage","Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D","665.88"
